area,spring,fall,winter,summer,weekday,weekend,X,Y,FFMC,DMC,DC,ISI,temp,RH,wind,rain
1.5040774179690364,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-0.33877337,-0.31319237,0.28741416,0.61327624,0.37974128,1.2352382,-0.03416406,0.614498,-0.74975264,-0.07251372
-0.47803583170668795,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-1.1779368,-2.0215137,0.28741416,0.61327624,0.37974128,1.2352382,0.40276828,0.8134362,-0.53750306,-0.07251372
2.23751314510451,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,1.3395535,1.3951291,0.28741416,0.61327624,0.37974128,1.2352382,0.12766281,0.94606173,0.20537081,-0.07251372
1.1600208898905808,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-1.1779368,0.54096836,0.28741416,0.61327624,0.37974128,1.2352382,0.14384554,0.2166216,-0.059941255,-0.07251372
2.206074142198699,-0.37245777,-2.0683842,4.268254,-0.35948116,-1.4234381,1.423438,-0.33877337,1.3951291,-1.7886053,-1.4162928,-0.9451494,-0.57314557,-2.3482883,0.87974894,2.3278675,-0.07251372
2.4239173409944574,-0.37245777,-2.0683842,4.268254,-0.35948116,0.6999225,-0.69992256,1.3395535,1.3951291,-1.8964509,-1.406582,-0.9403664,-0.9348223,-2.29974,1.1449999,2.0625553,-0.07251372
1.701105121843303,-0.37245777,-2.0683842,4.268254,-0.35948116,0.6999225,-0.69992256,-0.33877337,1.3951291,-1.7346835,-1.4292406,-0.95167166,-1.7305112,-2.29974,1.1449999,0.41762054,-0.07251372
2.887590136186083,-0.37245777,-2.0683842,4.268254,-0.35948116,0.6999225,-0.69992256,-0.33877337,-0.31319237,-1.5189923,-1.4454254,-0.9616724,-1.5858405,-2.3806536,-1.5075096,2.3278675,-0.07251372
2.3823200187447844,-0.37245777,-2.0683842,4.268254,-0.35948116,0.6999225,-0.69992256,-0.7583551,-0.31319237,-1.5189923,-1.4454254,-0.9616724,-1.5858405,-2.3806536,-1.5075096,2.3278675,-0.07251372
3.0969341850907712,-0.37245777,-2.0683842,4.268254,-0.35948116,0.6999225,-0.69992256,-0.33877337,-0.31319237,-1.5189923,-1.4454254,-0.9616724,-1.5858405,-2.3806536,-1.5075096,2.3278675,-0.07251372
2.2894998998246874,-0.37245777,-2.0683842,4.268254,-0.35948116,0.6999225,-0.69992256,-0.33877337,-0.31319237,-1.5189923,-1.4454254,-0.9616724,-1.5858405,-2.3806536,-1.5075096,2.3278675,-0.07251372
2.23751314510451,-0.37245777,-2.0683842,4.268254,-0.35948116,0.6999225,-0.69992256,-0.33877337,1.3951291,-1.7077227,-1.4243851,-0.94906276,-1.2241638,-2.769038,1.0123744,0.41762054,-0.07251372
3.2136622762215725,-0.37245777,-2.0683842,4.268254,-0.35948116,0.6999225,-0.69992256,0.50039005,0.54096836,-1.5189923,-1.4454254,-0.9616724,-1.5858405,-2.29974,-1.3085713,2.3278675,-0.07251372
0.18232157666216942,2.674924,-2.0683842,-0.23342012,-0.35948116,0.6999225,-0.69992256,-0.7583551,-0.31319237,-1.1145728,-1.7496989,-2.4009202,-1.4411699,-1.7009808,-0.57913125,-0.53750306,-0.07251372
3.1921210781558544,2.674924,-2.0683842,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.08080834,-0.31319237,-1.5729162,-1.777213,-2.41353,-0.6937045,-1.9113557,0.15030886,2.0625553,-0.07251372
2.0918640616783932,-0.37245777,0.48167858,-0.23342012,2.7714837,-1.4234381,1.423438,1.7591351,-0.31319237,0.15260765,-0.17006631,-0.41728032,-0.042686377,0.9691623,-0.3138803,-1.7048761,-0.07251372
1.0079579586861733,-0.37245777,0.48167858,-0.23342012,2.7714837,0.6999225,-0.69992256,-0.33877337,0.54096836,0.15260765,-0.23480535,-0.4546747,-0.6937045,0.5807779,-0.24756756,-1.4926264,-0.07251372
4.460722246362162,-0.37245777,0.48167858,-0.23342012,2.7714837,0.6999225,-0.69992256,0.91997176,1.3951291,0.55702716,1.0632124,-0.6090351,0.4395493,1.2280853,-1.0433204,0.6829326,-0.07251372
1.8976198856638704,-0.37245777,0.48167858,-0.23342012,2.7714837,0.6999225,-0.69992256,1.3395535,1.3951291,0.341338,-0.41931152,-0.56511843,-0.16324529,-0.35781777,1.5428764,-0.27219096,-0.07251372
-2.384185821657781e-08,-0.37245777,-2.0683842,-0.23342012,2.7714837,-1.4234381,1.423438,0.50039005,-0.31319237,-0.17092715,-0.40798223,-1.2177804,-0.66959274,-0.810933,0.15030886,-1.2273144,-0.07251372
1.2864740205687608,-0.37245777,-2.0683842,-0.23342012,2.7714837,0.6999225,-0.69992256,0.50039005,0.54096836,-0.17092715,-0.3464801,-1.1860386,-0.40436313,-0.03416406,-0.3138803,0.6829326,-0.07251372
-0.6733445602760768,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,0.91997176,-0.31319237,-0.3866184,-0.49537995,0.6236741,-0.8383753,-0.35781777,0.614498,0.6829326,-0.07251372
1.663926065206545,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,-0.7583551,-0.31319237,-0.3866184,-0.49537995,0.6236741,-0.8383753,0.726422,-0.57913125,-0.27219096,-0.07251372
2.66653351824834,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,0.50039005,-1.167353,0.3682989,-0.1441706,0.81412435,0.17431958,0.88824886,-1.0433204,-1.2273144,-0.07251372
0.5187938189600151,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-0.33877337,-0.31319237,0.42222068,0.011203087,0.8967398,-0.0909099,0.06293212,-0.18125483,-1.2273144,-0.07251372
1.3558351462614116,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-0.33877337,-0.31319237,0.3682989,-0.2995444,0.7328136,-0.13913341,-0.017981311,-1.3085713,0.41762054,-0.07251372
1.506297119681351,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.08080834,-0.31319237,0.47614452,0.0694682,0.92456824,-0.40436313,0.37040308,-1.0433204,1.1604944,-0.07251372
3.5397992488116685,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.50039005,-1.167353,0.47614452,0.0694682,0.92456824,-0.40436313,-0.06652956,-0.645444,1.6380559,-0.07251372
1.989243278980151,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-1.5975184,-0.31319237,0.47614452,0.0694682,0.92456824,-0.40436313,-0.40636602,-1.0433204,-0.059941255,-0.07251372
0.1043600067325823,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.50039005,0.54096836,0.47614452,0.0694682,0.92456824,-0.40436313,-0.40636602,-1.0433204,-0.059941255,-0.07251372
0.8241754722458237,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-0.7583551,0.54096836,-0.090044476,0.35917532,1.0954517,-0.57314557,-1.0374907,-0.3138803,-0.74975264,-0.07251372
1.508512010723331,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.50039005,0.54096836,-0.7910379,-0.99387056,0.6784614,-0.9107106,-0.9080292,0.8134362,-1.2273144,-0.07251372
1.2325602389347157,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,-0.33877337,-1.167353,0.31437504,-0.20081726,0.7854265,-0.18735717,0.6778741,-1.1096332,-0.059941255,-0.07251372
1.899117976127305,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,-0.7583551,-1.167353,0.31437504,-0.20081726,0.7854265,-0.18735717,0.791153,-1.1096332,-0.53750306,-0.07251372
2.756205264801376,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,0.91997176,-0.31319237,0.04476203,0.15686592,0.97587675,-0.16324529,0.35422036,-1.0433204,0.20537081,-0.07251372
2.426571096364154,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,-0.33877337,-0.31319237,0.04476203,0.15686592,0.97587675,-0.16324529,-0.35781777,-0.18125483,-1.0150647,-0.07251372
0.8020016367908234,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-1.5975184,-0.31319237,0.28741416,-0.43711486,0.6532417,0.07787254,-0.19599092,0.68081075,-0.53750306,-0.07251372
4.027848587241669,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.50039005,-1.167353,0.15260765,-0.10209024,0.8397787,-0.71781635,0.59696066,-0.645444,-1.0150647,-0.07251372
2.0255132021705715,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,1.3395535,1.3951291,0.15260765,-0.10209024,0.8397787,-0.71781635,0.5484127,-0.57913125,-1.0150647,-0.07251372
0.45107563758329267,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-1.1779368,-0.31319237,0.15260765,-0.10209024,0.8397787,-0.71781635,0.17621073,-0.18125483,-1.2273144,-0.07251372
1.3937663925236539,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-1.1779368,0.54096836,0.15260765,-0.10209024,0.8397787,-0.71781635,-0.0017988719,0.01768338,-1.0150647,-0.07251372
0.8241754722458237,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,1.3395535,1.3951291,0.12564676,0.24911915,1.0271852,-0.40436313,-0.5520101,0.48187253,0.20537081,-0.07251372
1.824549276669202,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.50039005,-1.167353,0.12564676,0.24911915,1.0271852,-0.40436313,-1.1507695,1.4765636,0.41762054,-0.07251372
1.780024200143876,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-1.1779368,-2.0215137,0.12564676,0.24911915,1.0271852,-0.40436313,-0.40636602,-0.04862936,-0.53750306,-0.07251372
3.3425084041914404,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-1.5975184,-0.31319237,0.12564676,0.24911915,1.0271852,-0.40436313,0.32185486,-0.57913125,-1.0150647,-0.07251372
0.5538851050051073,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.08080834,-0.31319237,0.28741416,-0.254227,0.75846773,0.10198442,-1.0536733,1.3439381,-0.27219096,-0.07251372
1.3376291991509384,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.08080834,-0.31319237,0.28741416,-0.254227,0.75846773,0.10198442,-1.4906058,2.0733783,-0.27219096,-0.07251372
2.002830431585936,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-0.33877337,-0.31319237,0.28741416,-0.254227,0.75846773,0.10198442,-0.63292354,0.614498,1.1604944,-0.07251372
0.7561219662893011,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.91997176,-0.31319237,0.28741416,-0.254227,0.75846773,0.10198442,0.20857623,-0.04862936,-0.27219096,-0.07251372
0.5988365168086103,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.91997176,-0.31319237,0.28741416,-0.254227,0.75846773,0.10198442,0.07911456,0.2166216,-0.74975264,-0.07251372
1.803358570506604,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.91997176,-0.31319237,0.28741416,-0.254227,0.75846773,0.10198442,-0.098894745,0.4155598,-1.0150647,-0.07251372
2.5771819577829382,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-0.33877337,-0.31319237,0.28741416,-0.254227,0.75846773,0.10198442,0.24094142,-0.57913125,0.41762054,-0.07251372
0.30748469273564955,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-0.33877337,-0.31319237,0.28741416,-0.254227,0.75846773,0.10198442,0.24094142,-0.57913125,0.41762054,-0.07251372
2.1065701951458355,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-1.5975184,-0.31319237,0.3952598,0.11802248,0.95152706,0.24665497,0.28948966,-0.3138803,-1.0150647,-0.07251372
0.1739533351726823,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.50039005,0.54096836,0.3952598,0.11802248,0.95152706,0.24665497,-0.14744298,-0.114942096,-1.0150647,-0.07251372
1.3962447061365384,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-0.33877337,-1.167353,0.3952598,0.11802248,0.95152706,0.24665497,-0.3254526,0.08399612,-0.059941255,-0.07251372
-0.47803583170668795,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.91997176,-0.31319237,-0.764077,-0.9631195,0.7019414,0.58422005,-0.6652889,1.3439381,-0.53750306,-0.07251372
1.1085626415533574,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-0.33877337,-1.167353,0.23349237,-0.0486806,0.86717224,-0.64548093,-0.5520101,0.614498,-1.0150647,-0.07251372
1.749199871394899,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.50039005,0.54096836,0.23349237,-0.0486806,0.86717224,-0.64548093,0.28948966,-0.57913125,-0.74975264,-0.07251372
3.0022112737622564,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.50039005,0.54096836,0.23349237,-0.0486806,0.86717224,-0.64548093,0.046749372,0.08399612,-0.53750306,-0.07251372
0.6151856390902335,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-0.33877337,0.54096836,0.017801141,0.28472558,1.0489261,0.801226,-0.5520101,-0.38019305,0.6829326,-0.07251372
2.544746677092428,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,0.50039005,0.54096836,0.04476203,-0.33029532,0.7545545,-0.18735717,-0.40636602,0.2166216,0.41762054,-0.07251372
2.412335994553227,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,0.91997176,-0.31319237,-0.00915975,2.615331,1.1054524,-0.50081027,-0.8918465,2.2060037,1.8503057,-0.07251372
2.9123506231508385,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.50039005,0.54096836,-0.19788805,2.8370624,1.2367675,-0.42847487,-1.4582405,2.2723165,-0.059941255,-0.07251372
3.675034008613076,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,0.50039005,0.54096836,0.04476203,-0.33029532,0.7545545,-0.18735717,-0.63292354,0.87974894,0.41762054,-0.07251372
5.163241953295847,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,-1.1779368,-2.0215137,0.7187946,1.88378,0.6271526,-0.18735717,0.41895103,-0.114942096,-1.0150647,-0.07251372
2.0579625124386616,-0.37245777,0.48167858,-0.23342012,2.7714837,0.6999225,-0.69992256,0.08080834,-0.31319237,0.7187946,-0.21700202,-0.48728603,0.65655524,-0.0017988719,-0.3138803,1.6380559,-0.07251372
2.799108927405601,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,1.3395535,1.3951291,-0.090044476,1.2849438,0.31364888,-0.57314557,-0.5034619,1.2776254,-0.74975264,-0.07251372
1.7850705034790038,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,1.3395535,1.3951291,1.1232141,1.666904,0.51801336,2.1273742,1.4384605,-0.9770077,-1.2273144,-0.07251372
3.760502172929672,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,1.7591351,1.3951291,0.15260765,2.1637762,0.79542726,-0.6937045,0.19239348,0.94606173,-0.74975264,-0.07251372
2.507971947570444,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,1.3395535,-0.31319237,0.15260765,2.5748692,1.0793633,-0.3561396,0.32185486,0.01768338,0.20537081,-0.07251372
2.7788192719904172,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,-1.1779368,-0.31319237,0.15260765,1.0777788,0.18320347,-0.38025138,0.25712416,0.4155598,-1.0150647,-0.07251372
3.2063983095372377,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,-0.7583551,-0.31319237,-0.14396626,-0.29145202,0.7810783,0.5359963,0.20857623,0.7471235,0.6829326,-0.07251372
3.361763304480485,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.50039005,-0.31319237,1.0153706,1.8174224,0.590628,0.6806671,0.6455086,-0.645444,-0.53750306,-0.07251372
2.3085671684635387,2.674924,-2.0683842,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.91997176,-0.31319237,-1.7077227,-1.7027631,-2.2287323,-1.2241638,-1.9113557,1.8081273,1.1604944,-0.07251372
3.4104874386477086,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,1.3395535,1.3951291,0.017801141,-0.37884963,0.72716075,-0.47669852,0.22475898,0.15030886,-0.74975264,-0.07251372
4.260706129584523,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,-1.5975184,-1.167353,-0.00915975,2.615331,1.1054524,-0.50081027,0.41895103,-0.04862936,-0.059941255,-0.07251372
3.948933335918884,2.674924,-2.0683842,-0.23342012,-0.35948116,-1.4234381,1.423438,-0.33877337,0.54096836,-1.6268378,-1.7108555,-2.2348197,-1.3688345,-1.4906058,1.2113127,-1.2273144,-0.07251372
1.3190856394756847,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,-0.33877337,-1.167353,-0.14396626,-0.29145202,0.7810783,0.5359963,0.17621073,0.7471235,0.41762054,-0.07251372
1.316408264336935,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,0.08080834,1.3951291,0.15260765,1.0777788,0.18320347,-0.38025138,0.80733544,-0.7117567,-0.27219096,-0.07251372
2.111424569059776,-0.37245777,-2.0683842,-0.23342012,2.7714837,0.6999225,-0.69992256,1.7591351,0.54096836,0.610951,-1.0553727,-1.1877779,1.1629028,1.4060949,-0.645444,0.20537081,-0.07251372
1.6193882055179878,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-0.7583551,-0.31319237,0.017801141,-0.42902246,0.69933254,-0.21146882,0.56459516,0.15030886,-0.059941255,-0.07251372
1.814824735946189,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-1.1779368,-0.31319237,-0.84495974,-0.48405057,0.6706344,-1.3206109,0.40276828,-0.645444,-1.0150647,-0.07251372
1.3987168928922047,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,0.50039005,0.54096836,-1.060651,2.8581023,1.2598128,-1.2482755,-0.37400052,1.5428764,0.41762054,-0.07251372
2.066862783616629,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-0.33877337,-1.167353,-0.19788805,2.8370624,1.2367675,-0.42847487,0.09529731,0.01768338,-0.53750306,-0.07251372
1.5518087753515064,2.674924,-2.0683842,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.91997176,-0.31319237,-1.7346835,-1.8047271,-2.2926507,-1.417058,-1.798077,0.614498,2.805429,-0.07251372
0.5481214057534035,-0.37245777,0.48167858,-0.23342012,2.7714837,0.6999225,-0.69992256,1.7591351,-0.31319237,0.341338,-0.3659019,-0.5599006,0.15020794,0.56459516,-1.1096332,0.20537081,-0.07251372
6.615234893142059,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,1.3395535,1.3951291,1.0153706,1.7429724,0.55540764,1.138791,1.3251815,-1.1096332,0.41762054,-0.07251372
1.962907722745024,-0.37245777,0.48167858,-0.23342012,2.7714837,0.6999225,-0.69992256,0.50039005,-1.167353,0.44918156,0.799401,0.021451095,-0.06679825,1.1309892,-0.3138803,-0.53750306,-0.07251372
0.9321641035581848,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,-1.1779368,-0.31319237,0.26045328,1.432225,0.40713477,-0.25969234,0.90443164,-0.114942096,0.6829326,-0.07251372
1.147402437699854,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,-1.1779368,0.54096836,0.15260765,1.0777788,0.18320347,-0.38025138,0.88824886,-0.5128185,-0.059941255,-0.07251372
5.224993672573807,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,1.3395535,3.1034505,0.17956854,1.2412448,0.28277692,-0.33202773,1.1148068,-0.5128185,0.20537081,-0.07251372
1.856298020167948,-0.37245777,0.48167858,-0.23342012,2.7714837,-1.4234381,1.423438,1.3395535,1.3951291,-0.5753467,2.4016924,0.9784858,-0.9589342,1.6164697,-1.1096332,-0.27219096,-0.07251372
-0.19845090383331512,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,-1.5975184,-1.167353,0.04476203,-0.33029532,0.7545545,-0.18735717,0.4836817,0.28293434,-0.059941255,-0.07251372
1.6213664908383014,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,1.3395535,1.3951291,0.7187946,1.88378,0.6271526,-0.18735717,1.2280853,-0.8443822,-0.27219096,-0.07251372
0.8960879856311526,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-1.1779368,-0.31319237,0.28741416,1.4937271,0.44235492,-0.23558068,1.3899122,-0.7117567,-1.0150647,-0.07251372
1.1939224829220454,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,-0.7583551,-0.31319237,0.15260765,1.0777788,0.18320347,-0.38025138,0.85588366,0.01768338,-0.059941255,-0.07251372
1.8656293384623746,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,-1.5975184,-1.167353,0.28741416,1.0243691,0.14972243,0.10198442,0.6455086,-0.24756756,-0.059941255,-0.07251372
2.7369615544792656,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,-1.1779368,-0.31319237,0.6918337,1.948519,0.6619381,0.22254333,0.25712416,1.4765636,0.41762054,-0.07251372
-0.4462870691008074,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,1.3395535,1.3951291,0.28741416,1.4937271,0.44235492,-0.23558068,1.2119026,-0.57913125,-1.4926264,-0.07251372
1.8764069170002264,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,-1.1779368,0.54096836,0.7187946,1.88378,0.6271526,-0.18735717,0.6940568,0.614498,-0.059941255,-0.07251372
-0.8439700397991298,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-1.5975184,-1.167353,0.017801141,-0.37884963,0.72716075,-0.47669852,-0.03416406,0.15030886,-1.0150647,-0.07251372
0.28517895657462955,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,1.3395535,1.3951291,0.28741416,1.4937271,0.44235492,-0.23558068,1.0015278,-0.9770077,-1.2273144,-0.07251372
1.2383742034005343,2.674924,-2.0683842,-0.23342012,2.7714837,0.6999225,-0.69992256,0.50039005,0.54096836,-0.84495974,-1.4535178,-2.301347,-1.3206109,-1.3611444,1.3439381,-0.53750306,-0.07251372
2.3085671684635387,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-1.1779368,0.54096836,-0.19788805,2.8370624,1.2367675,-0.42847487,-0.5034619,0.94606173,-0.27219096,-0.07251372
1.8764069170002264,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-0.33877337,0.54096836,1.1232141,1.666904,0.51801336,2.1273742,0.6616913,0.34924707,0.6829326,-0.07251372
2.283402277465852,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-1.5975184,-0.31319237,-0.14396626,1.3286426,0.34365144,1.7174736,-1.2155002,2.9354439,0.41762054,-0.07251372
4.417031743872572,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-1.5975184,-0.31319237,0.17956854,1.2412448,0.28277692,-0.33202773,0.09529731,0.4155598,-0.059941255,-0.07251372
1.229640531554864,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,1.3395535,1.3951291,0.7187946,1.88378,0.6271526,-0.18735717,-0.06652956,1.3439381,0.41762054,-0.07251372
0.7129498359053693,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,0.91997176,-0.31319237,0.15260765,2.5748692,1.0793633,-0.3561396,-0.6167408,1.8744401,2.0625553,-0.07251372
1.3376291991509384,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,-1.5975184,-0.31319237,-0.00915975,2.615331,1.1054524,-0.50081027,-0.7785677,2.1396909,1.8503057,-0.07251372
1.7029282312018752,2.674924,-2.0683842,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.50039005,0.54096836,-4.296007,-1.7853054,-2.4117906,-1.7546229,-2.3806536,2.5375674,1.1604944,-0.07251372
0.8064759126991683,2.674924,-2.0683842,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.50039005,-0.31319237,-4.296007,-1.7853054,-2.4117906,-1.7546229,-2.29974,2.2060037,0.6829326,-0.07251372
1.9373017965054407,2.674924,-2.0683842,-0.23342012,-0.35948116,-1.4234381,1.423438,-1.1779368,-2.0215137,-3.1097095,-1.7982532,-2.4157043,-1.7787347,-2.3806536,1.0123744,-1.7048761,-0.07251372
1.1878434427488578,2.674924,-2.0683842,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.50039005,0.54096836,-1.0336901,-1.6121285,-2.3217833,-0.50081027,-1.4744232,0.08399612,0.8951823,-0.07251372
1.7316555789167318,2.674924,-2.0683842,-0.23342012,-0.35948116,0.6999225,-0.69992256,-0.7583551,-0.31319237,-0.224851,-1.5571002,-2.3035212,-0.45258665,-1.3125963,-0.18125483,0.6829326,-0.07251372
1.903598970881415,2.674924,-2.0683842,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.50039005,0.54096836,0.07172498,-1.5231123,-2.2930853,-0.16324529,-0.9727599,-1.1096332,-0.27219096,-0.07251372
4.114637282934175,2.674924,-2.0683842,-0.23342012,2.7714837,-1.4234381,1.423438,0.50039005,-1.167353,-0.00915975,-1.6202208,-2.370918,0.7530025,-0.9080292,-0.7117567,2.805429,-0.07251372
3.6527339956122726,-0.37245777,-2.0683842,-0.23342012,2.7714837,0.6999225,-0.69992256,-0.33877337,-1.167353,-0.3866184,-1.4454254,-2.1617703,-0.8383753,-0.21217367,-0.24756756,-0.059941255,-0.07251372
0.7129498359053693,-0.37245777,-2.0683842,-0.23342012,2.7714837,0.6999225,-0.69992256,1.3395535,-1.167353,-0.764077,-0.2995444,-1.4864979,-1.079493,-0.810933,2.3386292,-0.059941255,-0.07251372
4.254477309393255,-0.37245777,-2.0683842,-0.23342012,2.7714837,-1.4234381,1.423438,1.7591351,-0.31319237,-0.14396626,-0.86762947,-1.3838809,0.053760666,0.83970094,0.4155598,-0.53750306,-0.07251372
2.320425003627883,-0.37245777,-2.0683842,-0.23342012,2.7714837,0.6999225,-0.69992256,-0.33877337,-1.167353,0.5300663,-0.1765401,-1.1051624,0.39132577,1.1471719,-0.57913125,-0.74975264,-0.07251372
1.190887582169517,-0.37245777,-2.0683842,-0.23342012,2.7714837,0.6999225,-0.69992256,-1.1779368,0.54096836,0.7187946,0.113167,-0.95949835,2.1273742,0.5484127,-0.24756756,2.805429,-0.07251372
